Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Afghanistan,F,Education,Higher,... if she burns the food,01/01/2015,10.1
Afghanistan,F,Education,Secondary,... if she burns the food,01/01/2015,13.7
Afghanistan,F,Education,Primary,... if she burns the food,01/01/2015,13.8
Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,13.8
Afghanistan,F,Employment,Employed for kind,... if she burns the food,01/01/2015,17.0
Afghanistan,F,Age,15-24,... if she burns the food,01/01/2015,17.3
Afghanistan,F,Employment,Unemployed,... if she burns the food,01/01/2015,18.0
Afghanistan,F,Residence,Rural,... if she burns the food,01/01/2015,18.1
Afghanistan,F,Age,25-34,... if she burns the food,01/01/2015,18.2
Afghanistan,F,Marital status,Married or living together,... if she burns the food,01/01/2015,18.3
Afghanistan,F,Residence,Urban,... if she burns the food,01/01/2015,18.3
Afghanistan,F,Age,35-49,... if she burns the food,01/01/2015,18.8
Afghanistan,F,Education,No education,... if she burns the food,01/01/2015,19.1
Afghanistan,F,Employment,Employed for cash,... if she burns the food,01/01/2015,20.8
Afghanistan,M,Education,Higher,... if she burns the food,01/01/2015,4.5
Afghanistan,M,Residence,Urban,... if she burns the food,01/01/2015,4.6
Afghanistan,M,Employment,Unemployed,... if she burns the food,01/01/2015,5.2
Afghanistan,M,Education,Primary,... if she burns the food,01/01/2015,6.3
Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,6.3
Afghanistan,M,Education,Secondary,... if she burns the food,01/01/2015,7.1
Afghanistan,M,Age,25-34,... if she burns the food,01/01/2015,8.2
Afghanistan,M,Employment,Employed for cash,... if she burns the food,01/01/2015,8.4
Afghanistan,M,Marital status,Married or living together,... if she burns the food,01/01/2015,8.5
Afghanistan,M,Age,35-49,... if she burns the food,01/01/2015,8.6
Afghanistan,M,Age,15-24,... if she burns the food,01/01/2015,9.4
Afghanistan,M,Residence,Rural,... if she burns the food,01/01/2015,9.7
Afghanistan,M,Education,No education,... if she burns the food,01/01/2015,10.6
Afghanistan,M,Employment,Employed for kind,... if she burns the food,01/01/2015,10.7
Afghanistan,F,Age,15-24,... for at least one specific reason,01/01/2015,80.1
Afghanistan,F,Age,25-34,... for at least one specific reason,01/01/2015,81.5
Afghanistan,F,Age,35-49,... for at least one specific reason,01/01/2015,79.0
Afghanistan,F,Age,15-24,... if she argues with him,01/01/2015,57.5
Afghanistan,F,Age,25-34,... if she argues with him,01/01/2015,60.0
Afghanistan,F,Age,35-49,... if she argues with him,01/01/2015,59.8
Afghanistan,F,Age,15-24,... if she goes out without telling him,01/01/2015,67.7
Afghanistan,F,Age,25-34,... if she goes out without telling him,01/01/2015,68.5
Afghanistan,F,Age,35-49,... if she goes out without telling him,01/01/2015,64.7
Afghanistan,F,Age,15-24,... if she neglects the children,01/01/2015,46.5
Afghanistan,F,Age,25-34,... if she neglects the children,01/01/2015,50.2
Afghanistan,F,Age,35-49,... if she neglects the children,01/01/2015,48.1
Afghanistan,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,32.1
Afghanistan,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,34.3
Afghanistan,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,33.5
Afghanistan,F,Education,Higher,... for at least one specific reason,01/01/2015,61.1
Afghanistan,F,Education,No education,... for at least one specific reason,01/01/2015,81.0
Afghanistan,F,Education,Primary,... for at least one specific reason,01/01/2015,79.8
Afghanistan,F,Education,Secondary,... for at least one specific reason,01/01/2015,76.0
Afghanistan,F,Education,Higher,... if she argues with him,01/01/2015,37.7
Afghanistan,F,Education,No education,... if she argues with him,01/01/2015,60.2
Afghanistan,F,Education,Primary,... if she argues with him,01/01/2015,56.9
Afghanistan,F,Education,Secondary,... if she argues with him,01/01/2015,55.4
Afghanistan,F,Education,Higher,... if she goes out without telling him,01/01/2015,41.1
Afghanistan,F,Education,No education,... if she goes out without telling him,01/01/2015,68.4
Afghanistan,F,Education,Primary,... if she goes out without telling him,01/01/2015,64.1
Afghanistan,F,Education,Secondary,... if she goes out without telling him,01/01/2015,58.2
Afghanistan,F,Education,Higher,... if she neglects the children,01/01/2015,33.4
Afghanistan,F,Education,No education,... if she neglects the children,01/01/2015,48.9
Afghanistan,F,Education,Primary,... if she neglects the children,01/01/2015,50.6
Afghanistan,F,Education,Secondary,... if she neglects the children,01/01/2015,44.4
Afghanistan,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,10.8
Afghanistan,F,Education,No education,... if she refuses to have sex with him,01/01/2015,34.2
Afghanistan,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,35.9
Afghanistan,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,26.6
Afghanistan,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,80.2
Afghanistan,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,86.9
Afghanistan,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,80.1
Afghanistan,F,Employment,Employed for cash,... if she argues with him,01/01/2015,57.8
Afghanistan,F,Employment,Employed for kind,... if she argues with him,01/01/2015,53.5
Afghanistan,F,Employment,Unemployed,... if she argues with him,01/01/2015,59.8
Afghanistan,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,66.7
Afghanistan,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,68.0
Afghanistan,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,67.0
Afghanistan,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,48.1
Afghanistan,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,49.3
Afghanistan,F,Employment,Unemployed,... if she neglects the children,01/01/2015,48.6
